291,300,295.500000,0.970000,0.984772,1
300,305,302.500000,0.983607,0.991736,1
305,301,303.000000,1.013289,1.006601,1
301,291,296.000000,1.034364,1.016892,1
291,282,286.500000,1.031915,1.015707,1
282,283,282.500000,0.996466,0.998230,1
283,302,292.500000,0.937086,0.967521,1
302,309,305.500000,0.977346,0.988543,1
309,304,306.500000,1.016447,1.008157,1
304,302,303.000000,1.006623,1.003300,1
302,301,301.500000,1.003322,1.001658,1
301,293,297.000000,1.027304,1.013468,1
293,277,285.000000,1.057762,1.028070,1
277,290,283.500000,0.955172,0.977072,1
290,301,295.500000,0.963455,0.981387,1
301,307,304.000000,0.980456,0.990132,1
307,302,304.500000,1.016556,1.008210,1
302,299,300.500000,1.010033,1.004992,1
299,285,292.000000,1.049123,1.023973,1
285,288,286.500000,0.989583,0.994764,1
288,289,288.500000,0.996540,0.998267,1
289,291,290.000000,0.993127,0.996552,1
291,298,294.500000,0.976510,0.988115,1
298,304,301.000000,0.980263,0.990033,1
304,301,302.500000,1.009967,1.004959,1
301,286,293.500000,1.052448,1.025554,1
286,282,284.000000,1.014184,1.007042,1
282,285,283.500000,0.989474,0.994709,1
285,298,291.500000,0.956376,0.977702,1
298,304,301.000000,0.980263,0.990033,1
304,295,299.500000,1.030508,1.015025,1
295,305,300.000000,0.967213,0.983333,1
305,291,298.000000,1.048110,1.023490,1
291,280,285.500000,1.039286,1.019264,1
280,285,282.500000,0.982456,0.991150,1
285,292,288.500000,0.976027,0.987868,1
292,295,293.500000,0.989831,0.994889,1
295,311,303.000000,0.948553,0.973597,1
311,302,306.500000,1.029801,1.014682,1
302,288,295.000000,1.048611,1.023729,1
288,290,289.000000,0.993103,0.996540,1
290,278,284.000000,1.043165,1.021127,1
278,293,285.500000,0.948805,0.973730,1
293,298,295.500000,0.983221,0.991540,1
298,303,300.500000,0.983498,0.991681,1
303,302,302.500000,1.003311,1.001653,1
302,308,305.000000,0.980519,0.990164,1
308,287,297.500000,1.073171,1.035294,1
287,278,282.500000,1.032374,1.015929,1
278,279,278.500000,0.996416,0.998205,1
279,296,287.500000,0.942568,0.970435,1
296,304,300.000000,0.973684,0.986667,1
304,298,301.000000,1.020134,1.009967,1
298,296,297.000000,1.006757,1.003367,1
296,292,294.000000,1.013699,1.006803,1
292,292,292.000000,1.000000,1.000000,1
292,280,286.000000,1.042857,1.020979,1
280,281,280.500000,0.996441,0.998217,1
281,295,288.000000,0.952542,0.975694,1
295,298,296.500000,0.989933,0.994941,1
298,197,247.500000,1.512690,1.204040,1
351,288,319.500000,1.218750,1.098592,1
288,278,283.000000,1.035971,1.017668,1
278,285,281.500000,0.975439,0.987567,1
285,290,287.500000,0.982759,0.991304,1
290,290,290.000000,1.000000,1.000000,1
290,292,291.000000,0.993151,0.996564,1
292,288,290.000000,1.013889,1.006897,1
288,293,290.500000,0.982935,0.991394,1
293,282,287.500000,1.039007,1.019130,1
282,277,279.500000,1.018051,1.008945,1
277,281,279.000000,0.985765,0.992832,1
281,297,289.000000,0.946128,0.972318,1
297,298,297.500000,0.996644,0.998319,1
298,295,296.500000,1.010169,1.005059,1
295,297,296.000000,0.993266,0.996622,1
297,284,290.500000,1.045775,1.022375,1
284,285,284.500000,0.996491,0.998243,1
285,288,286.500000,0.989583,0.994764,1
288,289,288.500000,0.996540,0.998267,1
289,300,294.500000,0.963333,0.981324,1
300,308,304.000000,0.974026,0.986842,1
308,299,303.500000,1.030100,1.014827,1
299,286,292.500000,1.045455,1.022222,1
286,282,284.000000,1.014184,1.007042,1
282,277,279.500000,1.018051,1.008945,1
277,294,285.500000,0.942177,0.970228,1
294,297,295.500000,0.989899,0.994924,1
297,295,296.000000,1.006780,1.003378,1
295,297,296.000000,0.993266,0.996622,1
297,301,299.000000,0.986711,0.993311,1
301,283,292.000000,1.063604,1.030822,1
283,273,278.000000,1.036630,1.017986,1
273,287,280.000000,0.951220,0.975000,1
287,286,286.500000,1.003497,1.001745,1
286,304,295.000000,0.940789,0.969492,1
304,298,301.000000,1.020134,1.009967,1
298,299,298.500000,0.996656,0.998325,1
299,290,294.500000,1.031034,1.015280,1
290,281,285.500000,1.032028,1.015762,1
281,280,280.500000,1.003571,1.001783,1
280,286,283.000000,0.979021,0.989399,1
286,298,292.000000,0.959732,0.979452,1
298,297,297.500000,1.003367,1.001681,1
297,305,301.000000,0.973770,0.986711,1
305,290,297.500000,1.051724,1.025210,1
290,281,285.500000,1.032028,1.015762,1
281,281,281.000000,1.000000,1.000000,1
281,288,284.500000,0.975694,0.987698,1
288,292,290.000000,0.986301,0.993103,1
292,286,289.000000,1.020979,1.010381,1
286,288,287.000000,0.993056,0.996516,1
288,284,286.000000,1.014085,1.006993,1
284,280,282.000000,1.014286,1.007092,1
280,267,273.500000,1.048689,1.023766,1
267,268,267.500000,0.996269,0.998131,1
268,269,268.500000,0.996283,0.998138,1
269,285,277.000000,0.943860,0.971119,1
285,285,285.000000,1.000000,1.000000,1
285,285,285.000000,1.000000,1.000000,1
285,274,279.500000,1.040146,1.019678,1
274,281,277.500000,0.975089,0.987387,1
281,272,276.500000,1.033088,1.016275,1
272,278,275.000000,0.978417,0.989091,1
278,279,278.500000,0.996416,0.998205,1
279,284,281.500000,0.982394,0.991119,1
284,304,294.000000,0.934211,0.965986,1
304,304,304.000000,1.000000,1.000000,1
304,294,299.000000,1.034014,1.016722,1
294,282,288.000000,1.042553,1.020833,1
282,286,284.000000,0.986014,0.992958,1
286,299,292.500000,0.956522,0.977778,1
299,300,299.500000,0.996667,0.998331,1
300,314,307.000000,0.955414,0.977199,1
314,310,312.000000,1.012903,1.006410,1
310,304,307.000000,1.019737,1.009772,1
304,285,294.500000,1.066667,1.032258,1
285,281,283.000000,1.014235,1.007067,1
281,290,285.500000,0.968966,0.984238,1
290,290,290.000000,1.000000,1.000000,1
290,300,295.000000,0.966667,0.983051,1
300,310,305.000000,0.967742,0.983607,1
310,304,307.000000,1.019737,1.009772,1
304,272,288.000000,1.117647,1.055556,1
272,285,278.500000,0.954386,0.976661,1
285,286,285.500000,0.996503,0.998249,1
286,268,277.000000,1.067164,1.032491,1
268,285,276.500000,0.940351,0.969259,1
285,295,290.000000,0.966102,0.982759,1
295,293,294.000000,1.006826,1.003401,1
293,278,285.500000,1.053957,1.026270,1
278,277,277.500000,1.003610,1.001802,1
277,273,275.000000,1.014652,1.007273,1
273,270,271.500000,1.011111,1.005525,1
270,279,274.500000,0.967742,0.983607,1
279,288,283.500000,0.968750,0.984127,1
288,290,289.000000,0.993103,0.996540,1
290,289,289.500000,1.003460,1.001727,1
289,193,241.000000,1.497409,1.199170,1
338,275,306.500000,1.229091,1.102773,1
275,260,267.500000,1.057692,1.028037,1
260,272,266.000000,0.955882,0.977444,1
272,289,280.500000,0.941176,0.969697,1
289,279,284.000000,1.035842,1.017606,1
279,259,269.000000,1.077220,1.037175,1
259,261,260.000000,0.992337,0.996154,1
261,250,255.500000,1.044000,1.021526,1
250,250,250.000000,1.000000,1.000000,1
250,255,252.500000,0.980392,0.990099,1
255,253,254.000000,1.007905,1.003937,1
253,258,255.500000,0.980620,0.990215,1
258,267,262.500000,0.966292,0.982857,1
267,271,269.000000,0.985240,0.992565,1
271,259,265.000000,1.046332,1.022642,1
259,248,253.500000,1.044355,1.021696,1
248,254,251.000000,0.976378,0.988048,1
254,249,251.500000,1.020080,1.009940,1
249,258,253.500000,0.965116,0.982249,1
258,272,265.000000,0.948529,0.973585,1
272,271,271.500000,1.003690,1.001842,1
271,264,267.500000,1.026515,1.013084,1
264,266,265.000000,0.992481,0.996226,1
266,274,270.000000,0.970803,0.985185,1
274,253,263.500000,1.083004,1.039848,1
253,253,253.000000,1.000000,1.000000,1
253,261,257.000000,0.969349,0.984436,1
261,276,268.500000,0.945652,0.972067,1
276,281,278.500000,0.982206,0.991023,1
281,289,285.000000,0.972318,0.985965,1
289,280,284.500000,1.032143,1.015817,1
280,269,274.500000,1.040892,1.020036,1
269,271,270.000000,0.992620,0.996296,1
271,279,275.000000,0.971326,0.985455,1
279,280,279.500000,0.996429,0.998211,1
280,279,279.500000,1.003584,1.001789,1
279,296,287.500000,0.942568,0.970435,1
296,294,295.000000,1.006803,1.003390,1
294,290,292.000000,1.013793,1.006849,1
290,276,283.000000,1.050725,1.024735,1
276,276,276.000000,1.000000,1.000000,1
276,279,277.500000,0.989247,0.994595,1
279,290,284.500000,0.962069,0.980668,1
290,293,291.500000,0.989761,0.994854,1
293,297,295.000000,0.986532,0.993220,1
297,282,289.500000,1.053191,1.025907,1
282,271,276.500000,1.040590,1.019892,1
271,271,271.000000,1.000000,1.000000,1
271,261,266.000000,1.038314,1.018797,1
261,259,260.000000,1.007722,1.003846,1
259,264,261.500000,0.981061,0.990440,1
264,272,268.000000,0.970588,0.985075,1
272,268,270.000000,1.014925,1.007407,1
268,263,265.500000,1.019011,1.009416,1
263,255,259.000000,1.031373,1.015444,1
255,250,252.500000,1.020000,1.009901,1
250,251,250.500000,0.996016,0.998004,1
251,259,255.000000,0.969112,0.984314,1
259,261,260.000000,0.992337,0.996154,1
261,271,266.000000,0.963100,0.981203,1
271,275,273.000000,0.985455,0.992674,1
275,279,277.000000,0.985663,0.992780,1
279,270,274.500000,1.033333,1.016393,1
270,266,268.000000,1.015038,1.007463,1
266,255,260.500000,1.043137,1.021113,1
255,268,261.500000,0.951493,0.975143,1
268,275,271.500000,0.974545,0.987109,1
275,292,283.500000,0.941781,0.970018,1
292,276,284.000000,1.057971,1.028169,1
276,277,276.500000,0.996390,0.998192,1
277,275,276.000000,1.007273,1.003623,1
275,267,271.000000,1.029963,1.014760,1
267,267,267.000000,1.000000,1.000000,1
267,264,265.500000,1.011364,1.005650,1
264,274,269.000000,0.963504,0.981413,1
274,279,276.500000,0.982079,0.990958,1
279,288,283.500000,0.968750,0.984127,1
288,284,286.000000,1.014085,1.006993,1
284,280,282.000000,1.014286,1.007092,1
280,262,271.000000,1.068702,1.033210,1
262,273,267.500000,0.959707,0.979439,1
273,272,272.500000,1.003676,1.001835,1
272,274,273.000000,0.992701,0.996337,1
274,273,273.500000,1.003663,1.001828,1
273,285,279.000000,0.957895,0.978495,1
285,293,289.000000,0.972696,0.986159,1
293,274,283.500000,1.069343,1.033510,1
274,263,268.500000,1.041825,1.020484,1
263,273,268.000000,0.963370,0.981343,1
273,271,272.000000,1.007380,1.003676,1
271,286,278.500000,0.947552,0.973070,1
286,295,290.500000,0.969492,0.984509,1
295,282,288.500000,1.046099,1.022530,1
282,278,280.000000,1.014388,1.007143,1
278,271,274.500000,1.025830,1.012750,1
271,277,274.000000,0.978339,0.989051,1
277,271,274.000000,1.022140,1.010949,1
271,268,269.500000,1.011194,1.005566,1
268,282,275.000000,0.950355,0.974545,1
282,297,289.500000,0.949495,0.974093,1
297,277,287.000000,1.072202,1.034843,1
277,267,272.000000,1.037453,1.018382,1
267,263,265.000000,1.015209,1.007547,1
263,253,258.000000,1.039526,1.019380,1
253,258,255.500000,0.980620,0.990215,1
258,262,260.000000,0.984733,0.992308,1
262,262,262.000000,1.000000,1.000000,1
262,265,263.500000,0.988679,0.994307,1
265,265,265.000000,1.000000,1.000000,1
265,273,269.000000,0.970696,0.985130,1
273,256,264.500000,1.066406,1.032136,1
256,241,248.500000,1.062241,1.030181,1
241,244,242.500000,0.987705,0.993814,1
244,251,247.500000,0.972112,0.985859,1
251,254,252.500000,0.988189,0.994059,1
254,259,256.500000,0.980695,0.990253,1
259,263,261.000000,0.984791,0.992337,1
263,259,261.000000,1.015444,1.007663,1
259,247,253.000000,1.048583,1.023715,1
247,248,247.500000,0.995968,0.997980,1
248,250,249.000000,0.992000,0.995984,1
250,249,249.500000,1.004016,1.002004,1
249,245,247.000000,1.016327,1.008097,1
245,265,255.000000,0.924528,0.960784,1
265,271,268.000000,0.977860,0.988806,1
271,273,272.000000,0.992674,0.996324,1
273,265,269.000000,1.030189,1.014870,1
265,262,263.500000,1.011450,1.005693,1
262,258,260.000000,1.015504,1.007692,1
258,269,263.500000,0.959108,0.979127,1
269,267,268.000000,1.007491,1.003731,1
267,270,268.500000,0.988889,0.994413,1
270,283,276.500000,0.954064,0.976492,1
283,279,281.000000,1.014337,1.007117,1
279,270,274.500000,1.033333,1.016393,1
270,260,265.000000,1.038462,1.018868,1
260,255,257.500000,1.019608,1.009709,1
255,253,254.000000,1.007905,1.003937,1
253,257,255.000000,0.984436,0.992157,1
257,276,266.500000,0.931159,0.964353,1
276,269,272.500000,1.026022,1.012844,1
269,269,269.000000,1.000000,1.000000,1
269,271,270.000000,0.992620,0.996296,1
271,270,270.500000,1.003704,1.001848,1
270,260,265.000000,1.038462,1.018868,1
260,270,265.000000,0.962963,0.981132,1
270,271,270.500000,0.996310,0.998152,1
271,279,275.000000,0.971326,0.985455,1
279,293,286.000000,0.952218,0.975524,1
293,300,296.500000,0.976667,0.988196,1
300,290,295.000000,1.034483,1.016949,1
290,275,282.500000,1.054545,1.026549,1
275,280,277.500000,0.982143,0.990991,1
280,278,279.000000,1.007194,1.003584,1
278,294,286.000000,0.945578,0.972028,1
294,294,294.000000,1.000000,1.000000,1
294,224,259.000000,1.312500,1.135135,1
355,297,326.000000,1.195286,1.088957,1
297,281,289.000000,1.056940,1.027682,1
281,269,275.000000,1.044610,1.021818,1
269,278,273.500000,0.967626,0.983547,1
278,282,280.000000,0.985816,0.992857,1
282,295,288.500000,0.955932,0.977470,1
295,291,293.000000,1.013746,1.006826,1
291,284,287.500000,1.024648,1.012174,1
284,278,281.000000,1.021583,1.010676,1
278,278,278.000000,1.000000,1.000000,1
278,269,273.500000,1.033457,1.016453,1
269,275,272.000000,0.978182,0.988971,1
275,286,280.500000,0.961538,0.980392,1
286,286,286.000000,1.000000,1.000000,1
286,300,293.000000,0.953333,0.976109,1
300,285,292.500000,1.052632,1.025641,1
285,269,277.000000,1.059480,1.028881,1
269,268,268.500000,1.003731,1.001862,1
268,282,275.000000,0.950355,0.974545,1
282,271,276.500000,1.040590,1.019892,1
271,277,274.000000,0.978339,0.989051,1
277,273,275.000000,1.014652,1.007273,1
273,275,274.000000,0.992727,0.996350,1
275,274,274.500000,1.003650,1.001821,1
274,262,268.000000,1.045802,1.022388,1
262,257,259.500000,1.019455,1.009634,1
257,262,259.500000,0.980916,0.990366,1
262,263,262.500000,0.996198,0.998095,1
263,276,269.500000,0.952899,0.975881,1
276,271,273.500000,1.018450,1.009141,1
271,274,272.500000,0.989051,0.994495,1
274,265,269.500000,1.033962,1.016698,1
265,255,260.000000,1.039216,1.019231,1
255,261,258.000000,0.977011,0.988372,1
261,262,261.500000,0.996183,0.998088,1
262,259,260.500000,1.011583,1.005758,1
259,272,265.500000,0.952206,0.975518,1
272,287,279.500000,0.947735,0.973166,1
287,288,287.500000,0.996528,0.998261,1
288,273,280.500000,1.054945,1.026738,1
273,269,271.000000,1.014870,1.007380,1
269,271,270.000000,0.992620,0.996296,1
271,272,271.500000,0.996324,0.998158,1
272,285,278.500000,0.954386,0.976661,1
285,294,289.500000,0.969388,0.984456,1
294,303,298.500000,0.970297,0.984925,1
303,293,298.000000,1.034130,1.016779,1
293,290,291.500000,1.010345,1.005146,1
290,288,289.000000,1.006944,1.003460,1
288,284,286.000000,1.014085,1.006993,1
284,280,282.000000,1.014286,1.007092,1
280,297,288.500000,0.942761,0.970537,1
297,318,307.500000,0.933962,0.965854,1
318,309,313.500000,1.029126,1.014354,1
309,291,300.000000,1.061856,1.030000,1
291,289,290.000000,1.006920,1.003448,1
289,288,288.500000,1.003472,1.001733,1
288,286,287.000000,1.006993,1.003484,1
286,286,286.000000,1.000000,1.000000,1
286,295,290.500000,0.969492,0.984509,1
295,307,301.000000,0.960912,0.980066,1
307,302,304.500000,1.016556,1.008210,1
302,282,292.000000,1.070922,1.034247,1
282,280,281.000000,1.007143,1.003559,1
280,287,283.500000,0.975610,0.987654,1
287,294,290.500000,0.976190,0.987952,1
294,305,299.500000,0.963934,0.981636,1
305,299,302.000000,1.020067,1.009934,1
299,301,300.000000,0.993355,0.996667,1
301,291,296.000000,1.034364,1.016892,1
291,292,291.500000,0.996575,0.998285,1
292,283,287.500000,1.031802,1.015652,1
283,279,281.000000,1.014337,1.007117,1
279,303,291.000000,0.920792,0.958763,1
303,304,303.500000,0.996711,0.998353,1
304,294,299.000000,1.034014,1.016722,1
294,287,290.500000,1.024390,1.012048,1
287,284,285.500000,1.010563,1.005254,1
284,277,280.500000,1.025271,1.012478,1
277,280,278.500000,0.989286,0.994614,1
280,291,285.500000,0.962199,0.980736,1
291,287,289.000000,1.013937,1.006920,1
287,293,290.000000,0.979522,0.989655,1
293,294,293.500000,0.996599,0.998296,1
294,288,291.000000,1.020833,1.010309,1
288,270,279.000000,1.066667,1.032258,1
270,275,272.500000,0.981818,0.990826,1
275,277,276.000000,0.992780,0.996377,1
277,290,283.500000,0.955172,0.977072,1
290,292,291.000000,0.993151,0.996564,1
292,287,289.500000,1.017422,1.008636,1
287,285,286.000000,1.007018,1.003497,1
285,282,283.500000,1.010638,1.005291,1
282,271,276.500000,1.040590,1.019892,1
271,265,268.000000,1.022642,1.011194,1
265,274,269.500000,0.967153,0.983302,1
274,280,277.000000,0.978571,0.989170,1
280,287,283.500000,0.975610,0.987654,1
287,284,285.500000,1.010563,1.005254,1
284,278,281.000000,1.021583,1.010676,1
278,266,272.000000,1.045113,1.022059,1
266,275,270.500000,0.967273,0.983364,1
275,267,271.000000,1.029963,1.014760,1
267,273,270.000000,0.978022,0.988889,1
273,280,276.500000,0.975000,0.987342,1
280,279,279.500000,1.003584,1.001789,1
279,278,278.500000,1.003597,1.001795,1
278,274,276.000000,1.014599,1.007246,1
274,261,267.500000,1.049808,1.024299,1
261,261,261.000000,1.000000,1.000000,1
261,272,266.500000,0.959559,0.979362,1
272,275,273.500000,0.989091,0.994516,1
275,282,278.500000,0.975177,0.987433,1
282,286,284.000000,0.986014,0.992958,1
286,286,286.000000,1.000000,1.000000,1
286,273,279.500000,1.047619,1.023256,1
273,280,276.500000,0.975000,0.987342,1
280,278,279.000000,1.007194,1.003584,1
278,275,276.500000,1.010909,1.005425,1
275,280,277.500000,0.982143,0.990991,1
280,304,292.000000,0.921053,0.958904,1
304,301,302.500000,1.009967,1.004959,1
301,278,289.500000,1.082734,1.039724,1
278,279,278.500000,0.996416,0.998205,1
279,272,275.500000,1.025735,1.012704,1
272,279,275.500000,0.974910,0.987296,1
279,277,278.000000,1.007220,1.003597,1
277,286,281.500000,0.968531,0.984014,1
286,291,288.500000,0.982818,0.991334,1
291,303,297.000000,0.960396,0.979798,1
303,280,291.500000,1.082143,1.039451,1
280,273,276.500000,1.025641,1.012658,1
273,271,272.000000,1.007380,1.003676,1
271,274,272.500000,0.989051,0.994495,1
274,278,276.000000,0.985612,0.992754,1
278,292,285.000000,0.952055,0.975439,1
292,291,291.500000,1.003436,1.001715,1
291,290,290.500000,1.003448,1.001721,1
290,283,286.500000,1.024735,1.012216,1
283,278,280.500000,1.017986,1.008913,1
278,275,276.500000,1.010909,1.005425,1
275,276,275.500000,0.996377,0.998185,1
276,279,277.500000,0.989247,0.994595,1
279,290,284.500000,0.962069,0.980668,1
290,297,293.500000,0.976431,0.988075,1
297,277,287.000000,1.072202,1.034843,1
277,274,275.500000,1.010949,1.005445,1
274,275,274.500000,0.996364,0.998179,1
275,281,278.000000,0.978648,0.989209,1
281,268,274.500000,1.048507,1.023679,1
268,280,274.000000,0.957143,0.978102,1
280,288,284.000000,0.972222,0.985915,1
288,287,287.500000,1.003484,1.001739,1
287,284,285.500000,1.010563,1.005254,1
284,273,278.500000,1.040293,1.019749,1
273,267,270.000000,1.022472,1.011111,1
267,275,271.000000,0.970909,0.985240,1
275,283,279.000000,0.971731,0.985663,1
283,287,285.000000,0.986063,0.992982,1
287,291,289.000000,0.986254,0.993080,1
291,290,290.500000,1.003448,1.001721,1
290,279,284.500000,1.039427,1.019332,1
279,280,279.500000,0.996429,0.998211,1
280,278,279.000000,1.007194,1.003584,1
278,279,278.500000,0.996416,0.998205,1
279,277,278.000000,1.007220,1.003597,1
277,298,287.500000,0.929530,0.963478,1
298,294,296.000000,1.013605,1.006757,1
294,287,290.500000,1.024390,1.012048,1
287,269,278.000000,1.066914,1.032374,1
269,274,271.500000,0.981752,0.990792,1
274,283,278.500000,0.968198,0.983842,1
283,284,283.500000,0.996479,0.998236,1
284,285,284.500000,0.996491,0.998243,1
285,293,289.000000,0.972696,0.986159,1
293,300,296.500000,0.976667,0.988196,1
300,286,293.000000,1.048951,1.023891,1
286,275,280.500000,1.040000,1.019608,1
275,275,275.000000,1.000000,1.000000,1
275,277,276.000000,0.992780,0.996377,1
277,277,277.000000,1.000000,1.000000,1
277,294,285.500000,0.942177,0.970228,1
294,291,292.500000,1.010309,1.005128,1
291,285,288.000000,1.021053,1.010417,1
285,276,280.500000,1.032609,1.016043,1
276,280,278.000000,0.985714,0.992806,1
280,276,278.000000,1.014493,1.007194,1
276,264,270.000000,1.045455,1.022222,1
264,281,272.500000,0.939502,0.968807,1
281,293,287.000000,0.959044,0.979094,1
293,294,293.500000,0.996599,0.998296,1
294,280,287.000000,1.050000,1.024390,1
280,277,278.500000,1.010830,1.005386,1
277,271,274.000000,1.022140,1.010949,1
271,281,276.000000,0.964413,0.981884,1
281,272,276.500000,1.033088,1.016275,1
272,277,274.500000,0.981949,0.990893,1
277,290,283.500000,0.955172,0.977072,1
290,281,285.500000,1.032028,1.015762,1
281,283,282.000000,0.992933,0.996454,1
283,275,279.000000,1.029091,1.014337,1
275,273,274.000000,1.007326,1.003650,1
273,263,268.000000,1.038023,1.018657,1
263,278,270.500000,0.946043,0.972274,1
278,292,285.000000,0.952055,0.975439,1
292,286,289.000000,1.020979,1.010381,1
286,282,284.000000,1.014184,1.007042,1
282,284,283.000000,0.992958,0.996466,1
284,276,280.000000,1.028986,1.014286,1
276,278,277.000000,0.992806,0.996390,1
278,271,274.500000,1.025830,1.012750,1
271,276,273.500000,0.981884,0.990859,1
276,297,286.500000,0.929293,0.963351,1
297,299,298.000000,0.993311,0.996644,1
299,281,290.000000,1.064057,1.031034,1
281,275,278.000000,1.021818,1.010791,1
275,277,276.000000,0.992780,0.996377,1
277,269,273.000000,1.029740,1.014652,1
269,273,271.000000,0.985348,0.992620,1
273,284,278.500000,0.961268,0.980251,1
284,285,284.500000,0.996491,0.998243,1
285,287,286.000000,0.993031,0.996503,1
287,287,287.000000,1.000000,1.000000,1
287,276,281.500000,1.039855,1.019538,1
276,264,270.000000,1.045455,1.022222,1
264,269,266.500000,0.981413,0.990619,1
269,275,272.000000,0.978182,0.988971,1
275,290,282.500000,0.948276,0.973451,1
290,298,294.000000,0.973154,0.986395,1
298,281,289.500000,1.060498,1.029361,1
281,280,280.500000,1.003571,1.001783,1
280,282,281.000000,0.992908,0.996441,1
282,274,278.000000,1.029197,1.014388,1
274,263,268.500000,1.041825,1.020484,1
263,278,270.500000,0.946043,0.972274,1
278,290,284.000000,0.958621,0.978873,1
290,288,289.000000,1.006944,1.003460,1
288,287,287.500000,1.003484,1.001739,1
287,273,280.000000,1.051282,1.025000,1
273,267,270.000000,1.022472,1.011111,1
267,274,270.500000,0.974453,0.987061,1
274,273,273.500000,1.003663,1.001828,1
273,276,274.500000,0.989130,0.994536,1
276,284,280.000000,0.971831,0.985714,1
284,279,281.500000,1.017921,1.008881,1
279,270,274.500000,1.033333,1.016393,1
270,275,272.500000,0.981818,0.990826,1
275,268,271.500000,1.026119,1.012891,1
268,256,262.000000,1.046875,1.022901,1
256,253,254.500000,1.011858,1.005894,1
253,270,261.500000,0.937037,0.967495,1
270,267,268.500000,1.011236,1.005587,1
267,259,263.000000,1.030888,1.015209,1
259,259,259.000000,1.000000,1.000000,1
259,259,259.000000,1.000000,1.000000,1
259,247,253.000000,1.048583,1.023715,1
247,253,250.000000,0.976285,0.988000,1
253,256,254.500000,0.988281,0.994106,1
256,255,255.500000,1.003922,1.001957,1
255,265,260.000000,0.962264,0.980769,1
265,283,274.000000,0.936396,0.967153,1
283,270,276.500000,1.048148,1.023508,1
270,268,269.000000,1.007463,1.003717,1
268,255,261.500000,1.050980,1.024857,1
255,262,258.500000,0.973282,0.986460,1
262,269,265.500000,0.973978,0.986817,1
269,276,272.500000,0.974638,0.987156,1
276,274,275.000000,1.007299,1.003636,1
274,287,280.500000,0.954704,0.976827,1
287,295,291.000000,0.972881,0.986254,1
295,288,291.500000,1.024306,1.012007,1
288,266,277.000000,1.082707,1.039711,1
266,268,267.000000,0.992537,0.996255,1
268,273,270.500000,0.981685,0.990758,1
273,275,274.000000,0.992727,0.996350,1
275,283,279.000000,0.971731,0.985663,1
283,286,284.500000,0.989510,0.994728,1
286,292,289.000000,0.979452,0.989619,1
292,280,286.000000,1.042857,1.020979,1
280,275,277.500000,1.018182,1.009009,1
275,273,274.000000,1.007326,1.003650,1
273,282,277.500000,0.968085,0.983784,1
282,285,283.500000,0.989474,0.994709,1
285,285,285.000000,1.000000,1.000000,1
285,300,292.500000,0.950000,0.974359,1
300,302,301.000000,0.993377,0.996678,1
302,281,291.500000,1.074733,1.036021,1
281,269,275.000000,1.044610,1.021818,1
269,284,276.500000,0.947183,0.972875,1
284,291,287.500000,0.975945,0.987826,1
291,299,295.000000,0.973244,0.986441,1
299,284,291.500000,1.052817,1.025729,1
284,291,287.500000,0.975945,0.987826,1
291,297,294.000000,0.979798,0.989796,1
297,285,291.000000,1.042105,1.020619,1
285,269,277.000000,1.059480,1.028881,1
269,272,270.500000,0.988971,0.994455,1
272,303,287.500000,0.897690,0.946087,1
303,306,304.500000,0.990196,0.995074,1
306,279,292.500000,1.096774,1.046154,1
279,283,281.000000,0.985866,0.992883,1
283,285,284.000000,0.992982,0.996479,1
285,289,287.000000,0.986159,0.993031,1
289,268,278.500000,1.078358,1.037702,1
268,277,272.500000,0.967509,0.983486,1
277,288,282.500000,0.961806,0.980531,1
288,297,292.500000,0.969697,0.984615,1
297,282,289.500000,1.053191,1.025907,1
282,271,276.500000,1.040590,1.019892,1
271,256,263.500000,1.058594,1.028463,1
256,260,258.000000,0.984615,0.992248,1
260,252,256.000000,1.031746,1.015625,1
252,259,255.500000,0.972973,0.986301,1
259,268,263.500000,0.966418,0.982922,1
268,275,271.500000,0.974545,0.987109,1
275,261,268.000000,1.053640,1.026119,1
261,270,265.500000,0.966667,0.983051,1
270,265,267.500000,1.018868,1.009346,1
265,258,261.500000,1.027132,1.013384,1
258,251,254.500000,1.027888,1.013752,1
251,267,259.000000,0.940075,0.969112,1
267,280,273.500000,0.953571,0.976234,1
280,285,282.500000,0.982456,0.991150,1
285,273,279.000000,1.043956,1.021505,1
273,278,275.500000,0.982014,0.990926,1
278,273,275.500000,1.018315,1.009074,1
273,275,274.000000,0.992727,0.996350,1
275,273,274.000000,1.007326,1.003650,1
273,273,273.000000,1.000000,1.000000,1
273,288,280.500000,0.947917,0.973262,1
288,291,289.500000,0.989691,0.994819,1
291,290,290.500000,1.003448,1.001721,1
290,286,288.000000,1.013986,1.006944,1
286,282,284.000000,1.014184,1.007042,1
282,273,277.500000,1.032967,1.016216,1
273,290,281.500000,0.941379,0.969805,1
290,292,291.000000,0.993151,0.996564,1
292,297,294.500000,0.983165,0.991511,1
297,296,296.500000,1.003378,1.001686,1
296,291,293.500000,1.017182,1.008518,1
291,290,290.500000,1.003448,1.001721,1
290,287,288.500000,1.010453,1.005199,1
287,284,285.500000,1.010563,1.005254,1
284,276,280.000000,1.028986,1.014286,1
276,304,290.000000,0.907895,0.951724,1
304,299,301.500000,1.016722,1.008292,1
299,282,290.500000,1.060284,1.029260,1
282,284,283.000000,0.992958,0.996466,1
284,279,281.500000,1.017921,1.008881,1
279,279,279.000000,1.000000,1.000000,1
